code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
4974,4974.TWO,上櫃,亞泰,pine,3544,2011-11-29,2026-06-11,-9.43,0.325,9.66,24,12.5,-0.976,-0.547,9057.19
4976,4976.TW,上市,佳凌,pine,3334,2012-10-03,2026-06-11,-5.32,0.53,7.65,23,17.39,-0.696,-0.31,9468.19
4977,4977.TW,上市,眾達-KY,pine,3217,2013-04-01,2026-06-11,-1.19,0.825,3.23,19,31.58,-0.368,-0.069,9881.07
4979,4979.TWO,上櫃,華星光,pine,3535,2011-12-12,2026-06-11,1.93,1.117,4.89,41,39.02,0.395,0.087,10193.04
4987,4987.TWO,上櫃,科誠,pine,3462,2012-03-21,2026-05-28,-11.36,0.259,13.94,29,20.69,-0.815,-0.618,8864.33
4989,4989.TW,上市,榮科,pine,3230,2013-03-12,2026-06-11,-5.34,0.74,13.82,34,35.29,-0.386,-0.155,9466.33
4991,4991.TWO,上櫃,環宇-KY,pine,3405,2012-06-26,2026-06-11,12.96,2.16,3.58,31,51.61,3.618,0.399,11295.88
4994,4994.TW,上市,傳奇,pine,3534,2011-12-13,2026-06-11,-7.16,0.572,14.02,25,24.0,-0.511,-0.3,9283.8
4995,4995.TWO,上櫃,晶達,pine,3439,2012-05-09,2026-06-11,3.59,1.268,5.48,32,40.62,0.656,0.155,10359.19
4999,4999.TW,上市,鑫禾,pine,3334,2012-10-03,2026-06-11,-4.03,0.387,5.56,15,20.0,-0.725,-0.297,9596.68
5007,5007.TW,上市,三星,pine,4517,2007-12-31,2026-06-11,7.57,1.553,5.73,23,26.09,1.321,0.296,10757.01
5009,5009.TWO,上櫃,榮剛,pine,4517,2007-12-31,2026-06-11,-10.16,0.54,12.49,41,24.39,-0.813,-0.329,8984.11
5011,5011.TWO,上櫃,久陽,pine,4525,2007-12-20,2026-06-11,42.62,2.397,12.6,33,30.3,3.384,0.575,14262.27
5013,5013.TWO,上櫃,強新,pine,4517,2007-12-31,2026-06-11,-10.49,0.514,14.74,38,34.21,-0.712,-0.335,8950.96
5014,5014.TWO,上櫃,建錩,pine,4517,2007-12-31,2026-06-11,11.99,1.807,5.83,33,42.42,2.058,0.384,11199.37
5015,5015.TWO,上櫃,華祺,pine,4517,2007-12-31,2026-06-11,-10.79,0.56,14.7,39,30.77,-0.734,-0.342,8921.27
5016,5016.TWO,上櫃,松和,pine,4517,2007-12-31,2026-06-11,-13.27,0.465,14.29,36,16.67,-0.928,-0.419,8672.92
5201,5201.TWO,上櫃,凱衛,pine,4517,2007-12-31,2026-06-11,-0.27,0.983,6.78,34,41.18,-0.04,0.0,9972.86
5202,5202.TWO,上櫃,力新,pine,4517,2007-12-31,2026-06-11,-4.52,0.611,8.01,23,34.78,-0.564,-0.224,9548.31
5203,5203.TW,上市,訊連,pine,5339,2004-09-27,2026-06-11,2.1,1.147,7.66,33,30.3,0.275,0.068,10210.3
5205,5205.TWO,上櫃,中茂,pine,4517,2007-12-31,2026-06-11,-19.88,0.25,22.3,36,22.22,-0.891,-0.466,8012.26
5206,5206.TWO,上櫃,坤悅,pine,4517,2007-12-31,2026-06-11,-2.23,0.881,12.33,31,32.26,-0.181,-0.055,9776.74
5209,5209.TWO,上櫃,新鼎,pine,4517,2007-12-31,2026-06-11,-5.27,0.773,14.27,41,34.15,-0.37,-0.118,9472.5
5210,5210.TWO,上櫃,寶碩,pine,4517,2007-12-31,2026-06-11,-2.8,0.833,7.67,30,30.0,-0.365,-0.092,9719.65
5211,5211.TWO,上櫃,蒙恬,pine,4526,2007-12-18,2026-06-11,-6.21,0.713,11.42,36,22.22,-0.544,-0.223,9379.1
5212,5212.TWO,上櫃,凌網,pine,4517,2007-12-31,2026-06-11,-2.19,0.854,6.09,32,34.38,-0.359,-0.061,9781.39
5213,5213.TWO,上櫃,亞昕,pine,4517,2007-12-31,2026-06-11,5.11,1.287,8.04,35,40.0,0.636,0.158,10511.13
5215,5215.TW,上市,科嘉-KY,pine,3525,2011-12-26,2026-06-11,-1.9,0.803,5.13,20,35.0,-0.371,-0.086,9809.5
5220,5220.TWO,上櫃,萬達光電,pine,2840,2014-10-07,2026-06-11,-8.57,0.31,8.57,20,10.0,-1.0,-0.602,9142.7
5222,5222.TW,上市,全訊,pine,3280,2012-12-19,2026-06-11,-6.23,0.445,8.82,21,28.57,-0.707,-0.313,9376.92
5223,5223.TWO,上櫃,安力-KY,pine,1930,2018-07-02,2026-06-11,0.63,1.103,4.48,11,27.27,0.14,0.062,10062.67
5225,5225.TW,上市,東科-KY,pine,3300,2012-11-05,2026-06-11,6.43,1.468,6.07,29,34.48,1.058,0.254,10642.63
5227,5227.TWO,上櫃,立凱-KY,pine,3045,2013-12-09,2026-06-11,-7.88,0.391,9.05,22,22.73,-0.871,-0.504,9212.31
5228,5228.TWO,上櫃,鈺鎧,pine,2728,2015-03-26,2026-06-11,4.09,1.114,16.85,39,23.08,0.243,0.086,10409.02
5230,5230.TWO,上櫃,雷笛克光學,pine,3420,2012-06-05,2026-06-11,-3.23,0.425,5.38,13,30.77,-0.6,-0.274,9677.47
5234,5234.TW,上市,達興材料,pine,3391,2012-07-16,2026-06-11,-3.28,0.727,4.66,28,32.14,-0.704,-0.146,9671.77
5236,5236.TWO,上櫃,凌陽創新,pine,1385,2020-09-23,2026-06-11,-0.89,0.797,2.1,12,41.67,-0.425,-0.097,9910.53
5243,5243.TW,上市,乙盛-KY,pine,3055,2013-11-25,2026-06-11,-5.62,0.531,7.64,28,32.14,-0.735,-0.284,9438.34
5244,5244.TW,上市,弘凱,pine,1060,2022-01-20,2026-06-11,4.77,1.981,3.27,8,25.0,1.461,0.584,10477.29
5245,5245.TWO,上櫃,智晶,pine,3396,2012-07-09,2026-06-11,-14.94,0.038,14.94,25,16.0,-1.0,-0.764,8506.16
5251,5251.TWO,上櫃,天鉞電,pine,3409,2012-06-20,2026-06-11,-9.27,0.61,12.45,35,22.86,-0.745,-0.312,9072.93
5258,5258.TW,上市,虹堡,pine,3409,2012-06-20,2026-06-11,-4.44,0.747,6.59,29,27.59,-0.674,-0.164,9555.95
5263,5263.TWO,上櫃,智崴,pine,3408,2012-06-21,2026-06-11,0.06,1.008,5.83,21,38.1,0.011,0.01,10006.2
5269,5269.TW,上市,祥碩,pine,3334,2012-10-03,2026-06-11,8.11,1.828,3.79,30,53.33,2.14,0.367,10810.57
5272,5272.TWO,上櫃,笙科,pine,3404,2012-06-27,2026-06-11,-0.98,0.937,5.24,31,32.26,-0.186,-0.035,9902.48
5274,5274.TWO,上櫃,信驊,pine,3409,2012-06-20,2026-06-11,3.91,1.403,4.01,30,40.0,0.975,0.189,10390.94
5276,5276.TWO,上櫃,達輝-KY,pine,2923,2014-06-12,2026-06-11,-9.24,0.43,9.24,25,12.0,-1.0,-0.478,9075.51
5278,5278.TWO,上櫃,尚凡*,pine,3409,2012-06-20,2026-06-11,2.43,1.157,11.74,34,35.29,0.207,0.089,10242.87
5283,5283.TW,上市,禾聯碩,pine,3328,2012-10-12,2026-06-11,1.78,1.127,9.78,27,51.85,0.182,0.069,10178.07
5284,5284.TW,上市,jpp-KY,pine,2841,2014-10-07,2026-06-11,6.42,1.607,6.74,26,46.15,0.953,0.316,10642.37
5285,5285.TW,上市,界霖,pine,3334,2012-10-03,2026-06-11,7.12,1.625,4.61,27,33.33,1.543,0.242,10711.85
5287,5287.TWO,上櫃,數字,pine,3356,2012-09-03,2026-06-11,-13.4,0.202,15.0,25,16.0,-0.893,-0.703,8660.27
5288,5288.TW,上市,豐祥-KY,pine,2849,2014-09-25,2026-06-11,-6.36,0.343,6.79,24,33.33,-0.937,-0.371,9363.68
5289,5289.TWO,上櫃,宜鼎,pine,3332,2012-10-05,2026-06-11,-0.87,0.946,8.54,35,31.43,-0.102,-0.025,9913.15
5291,5291.TWO,上櫃,邑昇,pine,3113,2013-08-30,2026-06-11,-4.36,0.691,10.39,23,26.09,-0.42,-0.214,9564.06
5292,5292.TW,上市,華懋,pine,1559,2020-01-06,2026-06-11,-3.74,0.475,6.32,17,29.41,-0.591,-0.353,9626.2
5299,5299.TWO,上櫃,杰力,pine,3288,2012-12-07,2026-06-11,-19.16,0.302,19.87,36,16.67,-0.964,-0.563,8083.66
5301,5301.TWO,上櫃,寶得利,pine,4517,2007-12-31,2026-06-11,-13.87,0.346,20.01,30,16.67,-0.693,-0.401,8613.32
5302,5302.TWO,上櫃,太欣,pine,4517,2007-12-31,2026-06-11,-5.67,0.739,12.14,39,28.21,-0.467,-0.177,9432.52
5306,5306.TW,上市,桂盟,pine,4517,2007-12-31,2026-06-11,9.94,1.573,7.72,35,31.43,1.289,0.32,10994.23
5309,5309.TWO,上櫃,系統電,pine,4517,2007-12-31,2026-06-11,-1.69,0.897,8.67,30,23.33,-0.195,-0.063,9831.26
5310,5310.TWO,上櫃,天剛,pine,4517,2007-12-31,2026-06-11,-9.37,0.248,9.55,21,23.81,-0.982,-0.407,9062.62
5312,5312.TWO,上櫃,寶島科,pine,4517,2007-12-31,2026-06-11,-2.0,0.844,7.85,28,35.71,-0.254,-0.076,9800.5
5314,5314.TWO,上櫃,世紀*,pine,4517,2007-12-31,2026-06-11,-1.03,0.959,15.0,43,34.88,-0.069,-0.02,9896.86
5315,5315.TWO,上櫃,光聯,pine,4517,2007-12-31,2026-06-11,5.15,1.337,8.75,33,42.42,0.589,0.195,10515.21
5321,5321.TWO,上櫃,美而快,pine,4517,2007-12-31,2026-06-11,7.82,1.671,4.5,27,33.33,1.739,0.296,10781.98
5324,5324.TWO,上櫃,士開,pine,4517,2007-12-31,2026-06-11,13.56,1.968,4.42,29,34.48,3.066,0.426,11356.11
5328,5328.TWO,上櫃,華容,pine,4517,2007-12-31,2026-06-11,-9.08,0.543,13.58,37,27.03,-0.669,-0.346,9092.1
5340,5340.TWO,上櫃,建榮,pine,4517,2007-12-31,2026-06-11,16.06,1.804,4.83,49,32.65,3.325,0.405,11605.89
5344,5344.TWO,上櫃,立衛,pine,4517,2007-12-31,2026-06-11,-3.14,0.81,7.8,33,30.3,-0.402,-0.116,9686.06
5345,5345.TWO,上櫃,馥鴻,pine,4517,2007-12-31,2026-06-11,-2.26,0.861,10.59,32,34.38,-0.213,-0.077,9774.5
5347,5347.TWO,上櫃,世界,pine,4517,2007-12-31,2026-06-11,-12.42,0.443,12.64,41,19.51,-0.983,-0.478,8758.31
5348,5348.TWO,上櫃,正能量智能,pine,4517,2007-12-31,2026-06-11,-15.38,0.221,18.62,29,24.14,-0.826,-0.58,8461.65
5351,5351.TWO,上櫃,鈺創,pine,4517,2007-12-31,2026-06-11,2.42,1.174,4.35,31,35.48,0.556,0.107,10241.55
5353,5353.TWO,上櫃,台林,pine,4517,2007-12-31,2026-06-11,-4.06,0.772,11.44,32,28.12,-0.355,-0.123,9593.96
5355,5355.TWO,上櫃,佳總,pine,4517,2007-12-31,2026-06-11,-0.2,0.98,6.9,26,38.46,-0.029,-0.002,9980.19
5356,5356.TWO,上櫃,協益,pine,4517,2007-12-31,2026-06-11,-3.14,0.865,9.9,43,34.88,-0.317,-0.07,9686.42
5364,5364.TWO,上櫃,力麗店,pine,4517,2007-12-31,2026-06-11,7.51,1.345,9.23,38,26.32,0.814,0.216,10750.99
5371,5371.TWO,上櫃,中光電,pine,4517,2007-12-31,2026-06-11,2.19,1.249,6.17,28,46.43,0.355,0.1,10218.77
5381,5381.TWO,上櫃,合正,pine,4517,2007-12-31,2026-06-11,5.9,1.445,6.41,31,32.26,0.92,0.233,10589.9
5386,5386.TWO,上櫃,青雲,pine,4517,2007-12-31,2026-06-11,75.21,3.494,12.98,43,30.23,5.794,0.559,17520.88
5388,5388.TW,上市,中磊,pine,6573,2000-01-04,2026-06-11,-18.84,0.216,20.71,41,19.51,-0.91,-0.64,8115.79
5392,5392.TWO,上櫃,能率,pine,4517,2007-12-31,2026-06-11,-12.88,0.279,13.25,37,18.92,-0.972,-0.595,8712.35
5398,5398.TWO,上櫃,慕康生醫,pine,4517,2007-12-31,2026-06-11,2.81,1.17,8.34,35,37.14,0.337,0.11,10280.67
5403,5403.TWO,上櫃,中菲,pine,4517,2007-12-31,2026-06-11,-5.31,0.779,15.65,34,29.41,-0.339,-0.131,9468.91
5410,5410.TWO,上櫃,國眾,pine,4517,2007-12-31,2026-06-11,-6.03,0.625,12.6,31,32.26,-0.478,-0.198,9397.44
5425,5425.TWO,上櫃,台半,pine,4517,2007-12-31,2026-06-11,-0.81,0.948,8.76,38,36.84,-0.093,-0.024,9918.8
5426,5426.TWO,上櫃,振發,pine,4517,2007-12-31,2026-06-11,-4.79,0.705,12.31,31,35.48,-0.39,-0.139,9520.51
5432,5432.TWO,上櫃,新門,pine,4517,2007-12-31,2026-06-11,-9.63,0.564,13.08,39,20.51,-0.736,-0.306,9037.42
5434,5434.TW,上市,崇越,pine,6471,2000-05-25,2026-06-11,-2.37,0.887,11.9,40,32.5,-0.199,-0.058,9763.04
5438,5438.TWO,上櫃,東友,pine,4517,2007-12-31,2026-06-11,4.06,1.25,7.67,34,32.35,0.53,0.127,10406.4
5439,5439.TWO,上櫃,高技,pine,4517,2007-12-31,2026-06-11,-4.0,0.808,10.02,44,31.82,-0.399,-0.109,9600.02
5443,5443.TWO,上櫃,均豪,pine,4517,2007-12-31,2026-06-11,1.72,1.101,5.36,35,40.0,0.321,0.072,10172.36
5450,5450.TWO,上櫃,南良,pine,4517,2007-12-31,2026-06-11,-3.75,0.766,11.29,32,25.0,-0.332,-0.148,9624.66
5452,5452.TWO,上櫃,佶優,pine,4517,2007-12-31,2026-06-11,-1.51,0.917,6.15,34,32.35,-0.246,-0.046,9848.68
5455,5455.TWO,上櫃,昇益,pine,4517,2007-12-31,2026-06-11,-16.38,0.576,23.87,49,20.41,-0.686,-0.184,8361.69
5457,5457.TWO,上櫃,宣德,pine,4517,2007-12-31,2026-06-11,-2.38,0.853,6.04,34,29.41,-0.394,-0.086,9761.8
5460,5460.TWO,上櫃,同協,pine,4517,2007-12-31,2026-06-11,-2.8,0.8,3.97,29,34.48,-0.706,-0.088,9719.79
5464,5464.TWO,上櫃,霖宏,pine,4517,2007-12-31,2026-06-11,1.72,1.069,13.51,47,36.17,0.127,0.053,10171.67
5465,5465.TWO,上櫃,富驊,pine,4517,2007-12-31,2026-06-11,-13.17,0.44,17.37,34,26.47,-0.758,-0.476,8682.8
5468,5468.TWO,上櫃,凱鈺,pine,4517,2007-12-31,2026-06-11,-11.04,0.429,16.02,28,21.43,-0.689,-0.449,8895.83
5469,5469.TW,上市,瀚宇博,pine,5624,2003-08-25,2026-06-11,3.5,1.203,7.84,45,40.0,0.446,0.101,10349.8
5471,5471.TW,上市,松翰,pine,5624,2003-08-25,2026-06-11,-14.45,0.448,15.47,46,21.74,-0.934,-0.45,8554.59
5474,5474.TWO,上櫃,聰泰,pine,4517,2007-12-31,2026-06-11,-6.59,0.682,6.96,46,23.91,-0.946,-0.222,9341.41
5475,5475.TWO,上櫃,德宏,pine,4517,2007-12-31,2026-06-11,-0.82,0.94,5.52,28,28.57,-0.149,-0.028,9917.99
5478,5478.TWO,上櫃,智冠,pine,4517,2007-12-31,2026-06-11,-6.81,0.561,9.41,28,32.14,-0.724,-0.303,9318.62
5481,5481.TWO,上櫃,新華,pine,4517,2007-12-31,2026-06-11,-12.17,0.402,14.85,39,25.64,-0.819,-0.448,8783.2
5483,5483.TWO,上櫃,中美晶,pine,4517,2007-12-31,2026-06-11,3.59,1.394,5.98,28,50.0,0.599,0.156,10358.66
5484,5484.TW,上市,慧友,pine,5624,2003-08-25,2026-06-11,-5.58,0.786,18.0,44,18.18,-0.31,-0.144,9441.5
5487,5487.TWO,上櫃,通泰,pine,4517,2007-12-31,2026-06-11,-12.57,0.468,13.79,42,23.81,-0.912,-0.39,8742.66
5488,5488.TWO,上櫃,松普,pine,4517,2007-12-31,2026-06-11,-8.41,0.468,10.88,23,21.74,-0.773,-0.343,9158.72
5489,5489.TWO,上櫃,彩富,pine,4517,2007-12-31,2026-06-11,1.25,1.174,3.96,21,42.86,0.315,0.07,10124.92
5490,5490.TWO,上櫃,同亨,pine,4517,2007-12-31,2026-06-11,-10.23,0.426,11.25,36,36.11,-0.909,-0.397,8977.45
5493,5493.TWO,上櫃,三聯,pine,4517,2007-12-31,2026-06-11,-8.07,0.558,11.01,37,29.73,-0.733,-0.286,9193.49
5498,5498.TWO,上櫃,凱崴,pine,4517,2007-12-31,2026-06-11,-3.47,0.817,8.05,34,29.41,-0.43,-0.116,9653.45
5508,5508.TWO,上櫃,永信建,pine,4517,2007-12-31,2026-06-11,3.97,1.299,4.72,32,46.88,0.841,0.148,10397.28
5511,5511.TWO,上櫃,德昌,pine,4517,2007-12-31,2026-06-11,-9.2,0.696,16.41,46,26.09,-0.56,-0.231,9080.48
5512,5512.TWO,上櫃,力麒,pine,4517,2007-12-31,2026-06-11,3.42,1.242,5.92,29,37.93,0.578,0.094,10342.46
5514,5514.TWO,上櫃,三豐,pine,4517,2007-12-31,2026-06-11,-6.72,0.575,6.75,27,18.52,-0.995,-0.265,9328.18
5515,5515.TW,上市,建國,pine,6573,2000-01-04,2026-06-11,-1.71,0.893,8.57,27,29.63,-0.2,-0.041,9828.72
5516,5516.TWO,上櫃,雙喜,pine,4517,2007-12-31,2026-06-11,-7.97,0.48,11.32,26,23.08,-0.704,-0.316,9202.97
5519,5519.TW,上市,隆大,pine,4517,2007-12-31,2026-06-11,3.21,1.206,6.51,34,32.35,0.493,0.12,10320.89
5520,5520.TWO,上櫃,力泰,pine,4517,2007-12-31,2026-06-11,-13.11,0.498,16.02,47,19.15,-0.818,-0.318,8689.45
5521,5521.TW,上市,工信,pine,4517,2007-12-31,2026-06-11,7.49,1.633,3.4,32,46.88,2.201,0.265,10749.09
5522,5522.TW,上市,遠雄,pine,6573,2000-01-04,2026-06-11,1.43,1.143,7.06,22,27.27,0.202,0.06,10142.86
5523,5523.TWO,上櫃,豐謙,pine,4517,2007-12-31,2026-06-11,-7.5,0.416,8.42,20,25.0,-0.89,-0.4,9250.02
5525,5525.TW,上市,順天,pine,6473,2000-05-23,2026-06-11,14.44,2.195,3.96,32,43.75,3.648,0.341,11443.59
5529,5529.TWO,上櫃,鉅陞,pine,4517,2007-12-31,2026-06-11,-1.26,0.929,6.41,36,36.11,-0.196,-0.034,9874.21
5530,5530.TWO,上櫃,龍巖,pine,4517,2007-12-31,2026-06-11,2.9,1.154,11.02,37,29.73,0.263,0.11,10290.2
5531,5531.TW,上市,鄉林,pine,5249,2005-01-31,2026-06-11,4.89,1.276,8.83,32,28.12,0.554,0.131,10488.95
5533,5533.TW,上市,皇鼎,pine,4440,2008-04-30,2026-06-11,-7.84,0.42,11.36,20,25.0,-0.69,-0.338,9215.98
5534,5534.TW,上市,長虹,pine,5429,2004-05-24,2026-06-11,4.49,1.275,4.6,35,34.29,0.976,0.162,10449.32
5536,5536.TWO,上櫃,聖暉*,pine,3805,2010-11-10,2026-06-11,4.93,1.313,5.54,32,37.5,0.89,0.183,10493.44
5538,5538.TW,上市,東明-KY,pine,3040,2013-12-16,2026-06-11,-0.33,0.965,4.51,22,31.82,-0.074,-0.008,9966.79
5543,5543.TWO,上櫃,桓鼎-KY,pine,2451,2016-05-12,2026-06-11,3.32,1.873,3.24,12,41.67,1.027,0.214,10332.33
5546,5546.TW,上市,永固-KY,pine,1473,2020-05-20,2026-06-11,-2.68,0.211,3.26,5,20.0,-0.822,-0.455,9731.92
5547,5547.TWO,上櫃,久舜,pine,1555,2020-01-10,2026-06-11,-24.7,0.151,26.89,20,15.0,-0.918,-1.171,7530.25
5548,5548.TWO,上櫃,安倉,pine,871,2022-11-01,2026-06-11,-2.7,0.0,2.77,3,0.0,-0.977,-0.743,9729.82
5601,5601.TWO,上櫃,台聯櫃,pine,4517,2007-12-31,2026-06-11,-22.18,0.128,22.18,36,22.22,-1.0,-0.755,7781.72
5603,5603.TWO,上櫃,陸海,pine,4517,2007-12-31,2026-06-11,3.25,1.284,4.71,28,32.14,0.689,0.133,10324.63
5604,5604.TWO,上櫃,中連,pine,4517,2007-12-31,2026-06-11,-0.8,0.96,8.11,37,32.43,-0.098,-0.013,9920.17
5607,5607.TW,上市,遠雄港,pine,6573,2000-01-04,2026-06-11,3.4,1.189,10.42,38,34.21,0.326,0.097,10340.05
5608,5608.TW,上市,四維航,pine,5624,2003-08-25,2026-06-11,-6.56,0.683,11.37,38,34.21,-0.576,-0.215,9344.44
5609,5609.TWO,上櫃,中菲行,pine,4517,2007-12-31,2026-06-11,-2.77,0.876,8.61,41,36.59,-0.322,-0.066,9722.84
5701,5701.TWO,上櫃,劍湖山,pine,4517,2007-12-31,2026-06-11,-10.02,0.05,10.17,16,12.5,-0.985,-0.592,8998.15
5703,5703.TWO,上櫃,亞都,pine,4517,2007-12-31,2026-06-11,-15.23,0.388,20.25,25,16.0,-0.752,-0.382,8476.98
5704,5704.TWO,上櫃,老爺知,pine,4517,2007-12-31,2026-06-11,-6.55,0.658,13.89,33,30.3,-0.472,-0.255,9344.67
5706,5706.TW,上市,鳳凰,pine,4517,2007-12-31,2026-06-11,-7.53,0.553,11.87,30,26.67,-0.635,-0.248,9246.63
5864,5864.TWO,上櫃,致和證,pine,3409,2012-06-20,2026-06-11,13.97,2.575,5.55,21,38.1,2.518,0.502,11396.67
5871,5871.TW,上市,中租-KY,pine,3534,2011-12-13,2026-06-11,0.32,1.04,3.25,20,45.0,0.099,0.023,10032.24
5876,5876.TW,上市,上海商銀,pine,2848,2014-09-25,2026-06-11,-2.1,0.72,6.21,15,33.33,-0.339,-0.132,9789.69
5878,5878.TWO,上櫃,台名,pine,3057,2013-11-21,2026-06-11,-8.84,0.549,15.03,29,17.24,-0.588,-0.356,9115.55
5880,5880.TW,上市,合庫金,pine,6573,2000-01-04,2026-06-11,-8.25,0.737,18.02,51,27.45,-0.458,-0.184,9175.03
5902,5902.TWO,上櫃,德記,pine,4517,2007-12-31,2026-06-11,-3.31,0.777,7.71,32,40.62,-0.429,-0.086,9669.4
5903,5903.TWO,上櫃,全家,pine,4517,2007-12-31,2026-06-11,-3.34,0.796,11.49,26,26.92,-0.291,-0.114,9666.06
5904,5904.TWO,上櫃,寶雅,pine,4517,2007-12-31,2026-06-11,-4.85,0.743,10.0,43,30.23,-0.485,-0.136,9515.2
5905,5905.TWO,上櫃,南仁湖,pine,4517,2007-12-31,2026-06-11,-3.16,0.78,5.23,29,27.59,-0.603,-0.117,9684.5
5906,5906.TW,上市,台南-KY,pine,3570,2011-10-24,2026-06-11,-9.15,0.19,10.93,24,25.0,-0.837,-0.491,9085.16
5907,5907.TW,上市,大洋-KY,pine,3419,2012-06-06,2026-06-11,-6.04,0.329,8.35,16,25.0,-0.723,-0.419,9396.37
6005,6005.TW,上市,群益證,pine,6573,2000-01-04,2026-06-11,-8.04,0.68,13.66,47,31.91,-0.588,-0.205,9196.11
6015,6015.TWO,上櫃,宏遠證,pine,4517,2007-12-31,2026-06-11,2.94,1.186,5.57,34,32.35,0.528,0.097,10294.33
6016,6016.TWO,上櫃,康和證,pine,4517,2007-12-31,2026-06-11,-1.02,0.927,9.33,30,33.33,-0.11,-0.026,9897.52
6020,6020.TWO,上櫃,大展證,pine,4517,2007-12-31,2026-06-11,-21.48,0.155,22.25,30,16.67,-0.966,-0.822,7852.01
6021,6021.TWO,上櫃,美好證,pine,4517,2007-12-31,2026-06-11,9.37,1.615,5.05,32,37.5,1.853,0.272,10936.65
6023,6023.TWO,上櫃,元大期,pine,4517,2007-12-31,2026-06-11,19.83,1.929,8.82,36,38.89,2.25,0.366,11983.24
6024,6024.TW,上市,群益期,pine,3989,2010-02-22,2026-06-11,14.32,2.14,4.25,24,50.0,3.369,0.417,11431.94
6026,6026.TWO,上櫃,福邦證,pine,2845,2014-09-30,2026-06-11,2.27,1.205,7.34,16,25.0,0.309,0.119,10227.15
6101,6101.TWO,上櫃,寬魚國際,pine,4517,2007-12-31,2026-06-11,7.43,1.599,7.98,25,40.0,0.931,0.261,10742.75
6103,6103.TWO,上櫃,合邦,pine,4517,2007-12-31,2026-06-11,0.28,1.008,20.92,44,25.0,0.013,0.021,10027.71
6104,6104.TWO,上櫃,創惟,pine,4517,2007-12-31,2026-06-11,-5.74,0.726,7.55,45,28.89,-0.76,-0.181,9426.36
6108,6108.TW,上市,競國,pine,4268,2008-12-30,2026-06-11,-17.74,0.149,18.39,31,19.35,-0.965,-0.861,8225.83
6109,6109.TWO,上櫃,亞元,pine,4517,2007-12-31,2026-06-11,1.45,1.108,5.06,30,43.33,0.287,0.06,10145.23
6111,6111.TWO,上櫃,光聚晶電,pine,4530,2007-12-12,2026-06-11,15.96,2.165,4.69,31,41.94,3.403,0.538,11596.01
6112,6112.TW,上市,邁達特,pine,5639,2003-08-04,2026-06-11,10.67,1.51,4.93,46,45.65,2.162,0.265,11067.09
6113,6113.TWO,上櫃,亞矽,pine,4517,2007-12-31,2026-06-11,1.04,1.099,6.47,24,33.33,0.161,0.055,10103.98
6114,6114.TWO,上櫃,久威,pine,4523,2007-12-21,2026-06-11,31.77,2.154,8.9,45,40.0,3.568,0.555,13176.57
6115,6115.TW,上市,鎰勝,pine,5389,2004-07-19,2026-06-11,1.76,1.114,5.56,37,35.14,0.316,0.054,10175.57
6116,6116.TW,上市,彩晶,pine,5354,2004-09-06,2026-06-11,9.15,1.886,4.12,26,38.46,2.221,0.326,10915.11
6117,6117.TW,上市,迎廣,pine,5624,2003-08-25,2026-06-11,3.97,1.192,6.61,40,25.0,0.6,0.11,10396.56
6118,6118.TWO,上櫃,建達,pine,4517,2007-12-31,2026-06-11,-1.37,0.902,9.15,26,19.23,-0.149,-0.045,9863.17
6120,6120.TW,上市,達運,pine,4837,2006-09-13,2026-06-11,-9.24,0.413,10.33,27,25.93,-0.894,-0.467,9076.18
6121,6121.TWO,上櫃,新普,pine,4517,2007-12-31,2026-06-11,-0.45,0.962,6.28,32,40.62,-0.072,-0.011,9954.6
6122,6122.TWO,上櫃,擎邦,pine,4517,2007-12-31,2026-06-11,-0.81,0.962,16.11,39,43.59,-0.05,-0.011,9919.09
6123,6123.TWO,上櫃,上奇,pine,4517,2007-12-31,2026-06-11,-3.62,0.656,6.09,26,34.62,-0.595,-0.16,9637.56
6124,6124.TWO,上櫃,業強,pine,4516,2007-12-31,2026-06-11,-14.61,0.272,16.14,30,10.0,-0.905,-0.616,8539.3
6125,6125.TWO,上櫃,廣運,pine,4517,2007-12-31,2026-06-11,-8.02,0.536,11.94,34,26.47,-0.672,-0.333,9198.01
6126,6126.TWO,上櫃,信音,pine,4517,2007-12-31,2026-06-11,-10.38,0.541,13.76,45,31.11,-0.754,-0.355,8962.14
6127,6127.TWO,上櫃,九豪,pine,4517,2007-12-31,2026-06-11,-14.29,0.469,16.14,43,16.28,-0.885,-0.467,8571.01
6128,6128.TW,上市,上福,pine,5674,2003-06-16,2026-06-11,2.2,1.156,4.61,34,47.06,0.478,0.07,10220.16
6129,6129.TWO,上櫃,普誠,pine,4517,2007-12-31,2026-06-11,-6.75,0.47,9.26,30,26.67,-0.729,-0.288,9325.07
6130,6130.TWO,上櫃,上亞科技,pine,4518,2007-12-31,2026-06-11,10.13,2.491,5.36,16,31.25,1.891,0.472,11013.46
6133,6133.TW,上市,金橋,pine,5624,2003-08-25,2026-06-11,0.16,1.007,8.54,44,40.91,0.018,0.013,10015.59
6134,6134.TWO,上櫃,萬旭,pine,4517,2007-12-31,2026-06-11,-0.23,0.988,10.36,40,32.5,-0.022,0.003,9976.73
6136,6136.TW,上市,富爾特,pine,5624,2003-08-25,2026-06-11,-16.8,0.285,17.73,35,25.71,-0.947,-0.535,8320.26
